game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
a6bd6dfc-9ef2-4897-b849-98e05b9f4b90,8748,Rated Bullet game,https://lichess.org/y5mmqPzU,2019.01.05,?,Zhigalko_Sergei,DrNykterstein,0-1,2968,-11,3015,+10,GM,GM,DrNykterstein,3015,Zhigalko_Sergei,2968,47,B22,Time forfeit,60+0,2019.01.05,17:40:45,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
50f38e12-133a-46c3-bf37-aa19937e4959,8749,Rated Bullet game,https://lichess.org/GlxVgaVY,2019.01.05,?,DrNykterstein,Zhigalko_Sergei,1-0,3005,+10,2980,-12,GM,GM,DrNykterstein,3005,Zhigalko_Sergei,2980,25,A22,Normal,60+0,2019.01.05,17:39:12,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
fc17d6fa-b1a0-4cd6-8a66-fbd48a17bdbf,8750,Rated Bullet game,https://lichess.org/psBQSAt3,2019.01.05,?,Zhigalko_Sergei,DrNykterstein,0-1,2994,-14,2994,+11,GM,GM,DrNykterstein,2994,Zhigalko_Sergei,2994,0,B22,Normal,60+0,2019.01.05,17:37:19,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
7f2d5e52-8fdc-48ca-b41c-e60c6053a841,8751,Rated Bullet game,https://lichess.org/CTyalTyC,2019.01.05,?,DrNykterstein,Zhigalko_Sergei,1-0,2982,+12,3008,-14,GM,GM,DrNykterstein,2982,Zhigalko_Sergei,3008,-26,A20,Normal,60+0,2019.01.05,17:35:11,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
0d71584a-5a7a-42e1-9d4a-d1d2f5fc022f,8752,Rated Bullet game,https://lichess.org/RF9UiHSq,2019.01.05,?,Zhigalko_Sergei,DrNykterstein,0-1,3024,-16,2970,+12,GM,GM,DrNykterstein,2970,Zhigalko_Sergei,3024,-54,C02,Normal,60+0,2019.01.05,17:32:40,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
6294a7b5-0a04-4632-8512-e168d6162449,8753,Rated Bullet game,https://lichess.org/GrGfNMNn,2019.01.04,?,DrNykterstein,penguingim1,1-0,2964,+6,2792,-4,GM,GM,DrNykterstein,2964,penguingim1,2792,172,D31,Normal,60+0,2019.01.04,16:33:19,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
6b89df25-d9ad-441b-b78b-e6373ca304c1,8754,Rated Bullet game,https://lichess.org/HqXA2jNN,2019.01.04,?,penguingim1,DrNykterstein,0-1,2797,-5,2957,+7,GM,GM,DrNykterstein,2957,penguingim1,2797,160,D06,Normal,60+0,2019.01.04,16:31:29,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
6033818a-69de-4240-8f3d-6c4bd05677a1,8755,Rated Bullet game,https://lichess.org/ZkGYPNG0,2019.01.04,?,DrNykterstein,penguingim1,1-0,2950,+7,2801,-4,GM,GM,DrNykterstein,2950,penguingim1,2801,149,D37,Normal,60+0,2019.01.04,16:29:54,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
2cf2c6d0-3107-4752-8070-1c2520e75cb0,8756,Rated Bullet game,https://lichess.org/981pOjXu,2019.01.04,?,penguingim1,DrNykterstein,0-1,2806,-5,2943,+7,GM,GM,DrNykterstein,2943,penguingim1,2806,137,D06,Normal,60+0,2019.01.04,16:28:30,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
bae0a1e8-aa48-45db-b377-1c181d4b1d90,8757,Rated Bullet game,https://lichess.org/6xacth0v,2019.01.04,?,DrNykterstein,penguingim1,0-1,2959,-16,2795,+11,GM,GM,penguingim1,2795,DrNykterstein,2959,-164,A14,Normal,60+0,2019.01.04,16:26:21,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
984d0573-370c-43b6-a55a-9b254dadfcea,8758,Rated Bullet game,https://lichess.org/FUzqDfC3,2019.01.04,?,penguingim1,DrNykterstein,0-1,2800,-5,2953,+6,GM,GM,DrNykterstein,2953,penguingim1,2800,153,A00,Normal,60+0,2019.01.04,16:24:16,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
2174d788-6ff4-4d37-83b7-3fc406f6771d,8759,Rated Bullet game,https://lichess.org/nblg9m2t,2019.01.04,?,DrNykterstein,penguingim1,1-0,2946,+7,2804,-4,GM,GM,DrNykterstein,2946,penguingim1,2804,142,A00,Normal,60+0,2019.01.04,16:23:07,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
fad9ea7d-8007-4761-98ef-1cf1b2a5b7ef,8760,Rated Bullet game,https://lichess.org/7ZwU6oBA,2019.01.04,?,penguingim1,DrNykterstein,0-1,2809,-5,2939,+7,GM,GM,DrNykterstein,2939,penguingim1,2809,130,E61,Normal,60+0,2019.01.04,16:21:32,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
af588512-46c4-483f-b8dc-3be98855928d,8761,Rated Bullet game,https://lichess.org/49pxK9ic,2019.01.04,?,DrNykterstein,penguingim1,1-0,2931,+8,2815,-6,GM,GM,DrNykterstein,2931,penguingim1,2815,116,A01,Normal,60+0,2019.01.04,16:19:48,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
d98f28d9-6a93-4b9f-bbcd-663a8c507098,8762,Rated Bullet game,https://lichess.org/7r8JmCW2,2019.01.04,?,penguingim1,DrNykterstein,0-1,2820,-5,2923,+8,GM,GM,DrNykterstein,2923,penguingim1,2820,103,D00,Normal,60+0,2019.01.04,16:18:24,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
131c0eac-0bbb-4bb8-adff-fd05eeffb1bf,8763,Rated Bullet game,https://lichess.org/DE36fH5c,2019.01.04,?,DrNykterstein,penguingim1,1-0,2915,+8,2826,-6,GM,GM,DrNykterstein,2915,penguingim1,2826,89,A13,Normal,60+0,2019.01.04,16:16:29,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
9be4d998-2248-4d4a-a689-e0c5d7208d31,8764,Rated Bullet game,https://lichess.org/qxaSkHDo,2019.01.04,?,penguingim1,DrNykterstein,1-0,2816,+10,2930,-15,GM,GM,penguingim1,2816,DrNykterstein,2930,-114,D00,Normal,60+0,2019.01.04,16:14:43,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,lost
65e6ad96-26e2-4197-b082-1dd7939e9dbf,8765,Rated Bullet game,https://lichess.org/j6r4lTIv,2019.01.04,?,DrNykterstein,penguingim1,1/2-1/2,2933,-3,2813,+3,GM,GM,draw,,draw,,0,D31,Normal,60+0,2019.01.04,16:12:25,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,draw
8e8bae57-1818-43a5-ba77-dd1191f8a704,8766,Rated Bullet game,https://lichess.org/Zwp6iyod,2019.01.04,?,penguingim1,DrNykterstein,0-1,2819,-6,2925,+8,GM,GM,DrNykterstein,2925,penguingim1,2819,106,A80,Normal,60+0,2019.01.04,16:10:42,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
a408451a-a317-49d2-a22b-f50236cdc689,8767,Rated Bullet game,https://lichess.org/lLep4myY,2019.01.04,?,DrNykterstein,penguingim1,0-1,2941,-16,2808,+11,GM,GM,penguingim1,2808,DrNykterstein,2941,-133,D00,Normal,60+0,2019.01.04,16:08:24,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
5f76abf6-303c-4e72-b48d-936f83ff3eec,8768,Rated Bullet game,https://lichess.org/rMnplmNA,2019.01.04,?,penguingim1,DrNykterstein,0-1,2813,-5,2933,+8,GM,GM,DrNykterstein,2933,penguingim1,2813,120,D00,Normal,60+0,2019.01.04,16:06:41,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
bbb5bb55-2437-4006-9fbb-36259f99727b,8769,Rated Bullet game,https://lichess.org/Q6gywn3p,2019.01.04,?,DrNykterstein,mutdpro,1-0,2927,+6,2751,-6,GM,IM,DrNykterstein,2927,mutdpro,2751,176,A15,Normal,60+0,2019.01.04,16:02:45,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
f3cdcfe8-7f6c-4214-8b04-ba3aecfcfd72,8770,Rated Bullet game,https://lichess.org/6vuxuQXX,2019.01.04,?,mutdpro,DrNykterstein,0-1,2758,-7,2920,+7,IM,GM,DrNykterstein,2920,mutdpro,2758,162,A00,Normal,60+0,2019.01.04,16:01:09,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
b1fc94d1-bf20-4258-a21e-f7e76d626c78,8771,Rated Bullet game,https://lichess.org/owxANexD,2019.01.04,?,DrNykterstein,mutdpro,1/2-1/2,2926,-6,2753,+5,GM,IM,draw,,draw,,0,B01,Normal,60+0,2019.01.04,15:58:39,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,draw
1810ff4a-ddb7-45cd-b3fb-b34695eeca8e,8772,Rated Bullet game,https://lichess.org/fTuU2Hbo,2019.01.04,?,mutdpro,DrNykterstein,0-1,2759,-6,2919,+7,IM,GM,DrNykterstein,2919,mutdpro,2759,160,A01,Normal,60+0,2019.01.04,15:57:22,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
e3b82b04-85cf-4422-9807-18d3a5bcc790,8773,Rated Bullet game,https://lichess.org/IEA5RA3r,2019.01.04,?,DrNykterstein,mutdpro,1-0,2912,+7,2766,-7,GM,IM,DrNykterstein,2912,mutdpro,2766,146,A11,Normal,60+0,2019.01.04,15:55:02,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
f2a4445d-c432-4bf0-949a-898c4a4604f5,8774,Rated Bullet game,https://lichess.org/1NAjIYEz,2019.01.04,?,mutdpro,DrNykterstein,0-1,2773,-7,2905,+7,IM,GM,DrNykterstein,2905,mutdpro,2773,132,A05,Normal,60+0,2019.01.04,15:54:28,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
c0e8094d-6626-40c4-abae-61c45947f264,8775,Rated Bullet game,https://lichess.org/Xg8DyzA8,2019.01.04,?,DrNykterstein,mutdpro,1/2-1/2,2909,-4,2768,+5,GM,IM,draw,,draw,,0,D10,Normal,60+0,2019.01.04,15:52:38,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,draw
6deacfbd-427e-4f17-8581-bff879e2d67f,8776,Rated Bullet game,https://lichess.org/TOOkgWu0,2019.01.04,?,mutdpro,DrNykterstein,1-0,2753,+15,2926,-17,IM,GM,mutdpro,2753,DrNykterstein,2926,-173,A89,Normal,60+0,2019.01.04,15:51:23,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,lost
f3f65412-1fd5-4d63-bca7-f10c25002abe,8777,Rated Bullet game,https://lichess.org/4IaCeUDm,2019.01.04,?,DrNykterstein,mutdpro,1-0,2919,+7,2759,-6,GM,IM,DrNykterstein,2919,mutdpro,2759,160,A11,Normal,60+0,2019.01.04,15:49:23,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
89fb3d65-5867-4c43-9cd4-be5d07b79248,8778,Rated Bullet game,https://lichess.org/YYpA45yH,2019.01.04,?,mutdpro,DrNykterstein,0-1,2765,-6,2912,+7,IM,GM,DrNykterstein,2912,mutdpro,2765,147,A40,Normal,60+0,2019.01.04,15:47:00,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
934a4fee-9e4a-41aa-918d-9d757b666a67,8779,Rated Bullet game,https://lichess.org/gro2PYlS,2019.01.04,?,DrNykterstein,mutdpro,1/2-1/2,2917,-5,2761,+4,GM,IM,draw,,draw,,0,D00,Normal,60+0,2019.01.04,15:44:54,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,draw
5729df4c-d9ca-4095-80fb-da479ad8d12d,8780,Rated Bullet game,https://lichess.org/WD3EYqi2,2019.01.04,?,mutdpro,DrNykterstein,0-1,2768,-7,2910,+7,IM,GM,DrNykterstein,2910,mutdpro,2768,142,A07,Normal,60+0,2019.01.04,15:43:47,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
a9097bf5-9eaf-4426-804e-ed2e749a5959,8781,Rated Bullet game,https://lichess.org/69Bi177r,2019.01.04,?,DrNykterstein,mutdpro,1-0,2903,+7,2775,-7,GM,IM,DrNykterstein,2903,mutdpro,2775,128,A11,Normal,60+0,2019.01.04,15:41:37,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
7e41ecb9-2b93-4943-8f57-c09688bbc0d5,8782,Rated Bullet game,https://lichess.org/DjIVoPhA,2019.01.04,?,mutdpro,DrNykterstein,1/2-1/2,2771,+4,2907,-4,IM,GM,draw,,draw,,0,A43,Normal,60+0,2019.01.04,15:39:44,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,draw
e93e40c8-89ee-46c1-aac8-1aecc2e48074,8783,Rated Bullet game,https://lichess.org/ddlJ1ATA,2019.01.04,?,DrNykterstein,mutdpro,1-0,2899,+8,2778,-7,GM,IM,DrNykterstein,2899,mutdpro,2778,121,D10,Normal,60+0,2019.01.04,15:37:46,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
055edb23-383c-4ac9-a644-c12bd1bec724,8784,Rated Bullet game,https://lichess.org/IdQG3sV1,2019.01.04,?,mutdpro,DrNykterstein,0-1,2786,-8,2891,+8,IM,GM,DrNykterstein,2891,mutdpro,2786,105,A49,Normal,60+0,2019.01.04,15:35:57,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
abc77946-393a-4eaa-93d4-287fc833084d,8785,Rated Bullet game,https://lichess.org/gfFh9yhY,2019.01.04,?,DrNykterstein,mutdpro,0-1,2907,-16,2771,+15,GM,IM,mutdpro,2771,DrNykterstein,2907,-136,A10,Normal,60+0,2019.01.04,15:34:13,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
2c6f2bf5-e43a-4547-b3ab-cda4c56c63f5,8786,Rated Bullet game,https://lichess.org/at173xc2,2019.01.04,?,mutdpro,DrNykterstein,0-1,2778,-7,2899,+8,IM,GM,DrNykterstein,2899,mutdpro,2778,121,A04,Normal,60+0,2019.01.04,15:32:24,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
1dc0f303-fd47-4380-8810-5067873d1a9a,8787,Rated Bullet game,https://lichess.org/vcgnCYsl,2019.01.04,?,DrNykterstein,mutdpro,1-0,2891,+8,2786,-8,GM,IM,DrNykterstein,2891,mutdpro,2786,105,A10,Normal,60+0,2019.01.04,15:30:13,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
ef1679c1-0125-4698-bfe0-a154ff8388b8,8788,Rated Bullet game,https://lichess.org/ezUZQcQR,2019.01.04,?,mutdpro,DrNykterstein,0-1,2794,-8,2883,+8,IM,GM,DrNykterstein,2883,mutdpro,2794,89,D02,Normal,60+0,2019.01.04,15:28:08,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
222c99ca-90ca-4a7f-8a87-eae17415ec52,8789,Rated Bullet game,https://lichess.org/kilvKQiB,2019.01.04,?,DrNykterstein,mutdpro,1-0,2873,+10,2802,-8,GM,IM,DrNykterstein,2873,mutdpro,2802,71,B01,Normal,60+0,2019.01.04,15:25:55,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
ef9330bb-207a-4a56-ab1e-86cd1465b08f,8790,Rated Bullet game,https://lichess.org/F6GkTk3Q,2019.01.04,?,mutdpro,DrNykterstein,0-1,2812,-10,2864,+9,IM,GM,DrNykterstein,2864,mutdpro,2812,52,D00,Normal,60+0,2019.01.04,15:24:17,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
312fec64-7116-487e-9cae-04b9527b0276,8791,Lichess Titled Arena 9,https://lichess.org/jNeAR2AB,2018.12.15,?,Night-King96,DrNykterstein,1-0,2834,+13,2877,-13,GM,GM,Night-King96,2834,DrNykterstein,2877,-43,D01,Time forfeit,60+0,2018.12.15,20:58:03,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,lost
74e033de-08f1-4bda-8a15-0c60d4aa0022,8792,Lichess Titled Arena 9,https://lichess.org/RHhNLXqL,2018.12.15,?,DrNykterstein,RebeccaHarris,0-1,2889,-12,2863,+12,GM,GM,RebeccaHarris,2863,DrNykterstein,2889,-26,E94,Normal,60+0,2018.12.15,20:57:14,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
5e6f5a9e-e391-4b3f-84fb-b7a2832339ca,8793,Lichess Titled Arena 9,https://lichess.org/VPM8MFdh,2018.12.15,?,DrNykterstein,penguingim1,0-1,2900,-11,2927,+6,GM,GM,penguingim1,2927,DrNykterstein,2900,27,C33,Time forfeit,60+0,2018.12.15,20:54:59,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
bafff20d-7edd-43c3-bef5-5346be8f0c9d,8794,Lichess Titled Arena 9,https://lichess.org/m1MSimKn,2018.12.15,?,retired93,DrNykterstein,1-0,2743,+16,2917,-17,GM,GM,retired93,2743,DrNykterstein,2917,-174,A85,Normal,60+0,2018.12.15,20:53:13,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,lost
6cc2b744-a214-4850-9544-eeeedd706638,8795,Lichess Titled Arena 9,https://lichess.org/0IK7OdIt,2018.12.15,?,lodewijkfrederik,DrNykterstein,1-0,2839,+14,2932,-15,,GM,lodewijkfrederik,2839,DrNykterstein,2932,-93,B01,Normal,60+0,2018.12.15,20:50:49,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,lost
f79f2496-e26c-4910-bc9d-1d4b75917d64,8796,Lichess Titled Arena 9,https://lichess.org/dj5hQUmf,2018.12.15,?,DrNykterstein,Gabix94,1-0,2928,+4,2633,-3,GM,GM,DrNykterstein,2928,Gabix94,2633,295,A00,Normal,60+0,2018.12.15,20:48:36,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
4ebbf4f9-d5ed-4bf6-994e-beb5bf9ee1fe,8797,Lichess Titled Arena 9,https://lichess.org/POcRFByn,2018.12.15,?,DrNykterstein,alireza2003,1/2-1/2,2932,-4,2800,+4,GM,GM,draw,,draw,,0,A15,Normal,60+0,2018.12.15,20:46:09,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,draw
9f50e2bc-da0b-4062-ad65-e811f77a1ac7,8798,Lichess Titled Arena 9,https://lichess.org/CedtbabR,2018.12.15,?,RebeccaHarris,DrNykterstein,0-1,2876,-10,2922,+10,GM,GM,DrNykterstein,2922,RebeccaHarris,2876,46,A48,Normal,60+0,2018.12.15,20:43:54,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
6d6c1695-8f6c-42cf-b208-c5c7c456beda,8799,Lichess Titled Arena 9,https://lichess.org/VsRiBh09,2018.12.15,?,Sigma_Tauri,DrNykterstein,0-1,2756,-6,2915,+7,GM,GM,DrNykterstein,2915,Sigma_Tauri,2756,159,B40,Normal,60+0,2018.12.15,20:42:07,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
bd591f3e-b676-4caa-bcb9-a5c2d5fada17,8800,Lichess Titled Arena 9,https://lichess.org/bwhyUv2l,2018.12.15,?,DrNykterstein,Gabix94,1-0,2910,+5,2664,-4,GM,GM,DrNykterstein,2910,Gabix94,2664,246,B13,Normal,60+0,2018.12.15,20:40:43,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
d5d3f500-3462-48da-9544-6ae11384bb70,8801,Lichess Titled Arena 9,https://lichess.org/CFNFNdp2,2018.12.15,?,penguingim1,DrNykterstein,0-1,2930,-8,2897,+13,GM,GM,DrNykterstein,2897,penguingim1,2930,-33,A80,Normal,60+0,2018.12.15,20:39:00,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
2c30a2f3-7fd5-4869-a3e3-2096bc600eb6,8802,Lichess Titled Arena 9,https://lichess.org/71Am0hOo,2018.12.15,?,DrNykterstein,RebeccaHarris,1/2-1/2,2898,-1,2865,+1,GM,GM,draw,,draw,,0,A01,Normal,60+0,2018.12.15,20:36:25,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,draw
8a531d3e-c3b8-42ba-86f0-e5cac070b904,8803,Lichess Titled Arena 9,https://lichess.org/hPTBBfpn,2018.12.15,?,DrNykterstein,TerryR2,1-0,2889,+9,2798,-9,GM,IM,DrNykterstein,2889,TerryR2,2798,91,A40,Normal,60+0,2018.12.15,20:33:58,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
654fe8e2-30eb-466d-9136-d4765b771280,8804,Lichess Titled Arena 9,https://lichess.org/KbDbz6OQ,2018.12.15,?,DrNykterstein,retired93,1-0,2881,+8,2760,-7,GM,GM,DrNykterstein,2881,retired93,2760,121,A00,Normal,60+0,2018.12.15,20:32:27,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
e3961ce3-9046-4fe5-adb6-082e49163ac3,8805,Lichess Titled Arena 9,https://lichess.org/gqFWjWpo,2018.12.15,?,gsvc,DrNykterstein,0-1,2719,-7,2874,+7,IM,GM,DrNykterstein,2874,gsvc,2719,155,A01,Normal,60+0,2018.12.15,20:31:19,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
7363144b-5065-4dd1-bc8d-028bb6e84766,8806,Lichess Titled Arena 9,https://lichess.org/VyhU9652,2018.12.15,?,alireza2003,DrNykterstein,0-1,2784,-9,2864,+10,GM,GM,DrNykterstein,2864,alireza2003,2784,80,B38,Normal,60+0,2018.12.15,20:29:07,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
72b65a49-d070-4d32-9c2d-0e8115bc2f04,8807,Lichess Titled Arena 9,https://lichess.org/Y7GoOmfS,2018.12.15,?,RebeccaHarris,DrNykterstein,0-1,2867,-12,2851,+13,GM,GM,DrNykterstein,2851,RebeccaHarris,2867,-16,B06,Time forfeit,60+0,2018.12.15,20:26:39,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
3aa1e34a-c794-4d1d-86c4-33958ef243e0,8808,Lichess Titled Arena 9,https://lichess.org/g7wYC9Wn,2018.12.15,?,DrNykterstein,penguingim1,0-1,2862,-11,2926,+6,GM,GM,penguingim1,2926,DrNykterstein,2862,64,A03,Normal,60+0,2018.12.15,20:25:07,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
170c85aa-bf7b-4a6f-9b3b-672f73c50dd7,8809,Lichess Titled Arena 9,https://lichess.org/pCcHAOcQ,2018.12.15,?,Zhigalko_Sergei,DrNykterstein,1-0,2882,+12,2874,-12,GM,GM,Zhigalko_Sergei,2882,DrNykterstein,2874,8,B01,Time forfeit,60+0,2018.12.15,20:22:27,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,lost
a291b12f-e257-4dbd-b054-75b9fcd382e0,8810,Lichess Titled Arena 9,https://lichess.org/ELVQMxO3,2018.12.15,?,Kelevra317,DrNykterstein,1/2-1/2,2674,+6,2881,-7,GM,GM,draw,,draw,,0,B00,Normal,60+0,2018.12.15,20:20:09,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,draw
4d1c3e98-cf0a-4b8c-8e8b-54cc138165ae,8811,Lichess Titled Arena 9,https://lichess.org/UMSYzSqB,2018.12.15,?,DrNykterstein,Zhigalko_Sergei,1-0,2866,+15,2918,-14,GM,GM,DrNykterstein,2866,Zhigalko_Sergei,2918,-52,A00,Normal,60+0,2018.12.15,20:17:45,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
e0168c43-2597-432e-b5f4-8b015ff4a6e4,8812,Lichess Titled Arena 9,https://lichess.org/EvfDMq9G,2018.12.15,?,DrNykterstein,Gabix94,1-0,2860,+6,2663,-5,GM,GM,DrNykterstein,2860,Gabix94,2663,197,A00,Normal,60+0,2018.12.15,20:15:40,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
8a5d90a7-a1bf-4d37-82a8-19ce6eee9b0d,8813,Lichess Titled Arena 9,https://lichess.org/dFWVs68I,2018.12.15,?,DrNykterstein,penguingim1,1-0,2843,+17,2931,-9,GM,GM,DrNykterstein,2843,penguingim1,2931,-88,A01,Normal,60+0,2018.12.15,20:13:43,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
0fa81421-197b-4b7d-90f1-feaa951d1a6a,8814,Lichess Titled Arena 9,https://lichess.org/fZ2UepXL,2018.12.15,?,Inventing_Invention,DrNykterstein,0-1,2696,-7,2835,+8,GM,GM,DrNykterstein,2835,Inventing_Invention,2696,139,B43,Normal,60+0,2018.12.15,20:11:28,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
9404a740-2673-415d-a46f-d0424d747c6e,8815,Lichess Titled Arena 9,https://lichess.org/1SylQh0d,2018.12.15,?,wizard98,DrNykterstein,0-1,2815,-11,2821,+14,GM,GM,DrNykterstein,2821,wizard98,2815,6,B43,Normal,60+0,2018.12.15,20:10:03,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
1ca4e32a-ad86-406c-884e-7b90b203eee6,8816,Lichess Titled Arena 9,https://lichess.org/H7sbiJzM,2018.12.15,?,DrNykterstein,Arka50,1-0,2814,+7,2630,-6,GM,GM,DrNykterstein,2814,Arka50,2630,184,B19,Time forfeit,60+0,2018.12.15,20:08:12,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
7da71831-c2e9-4325-8f30-885f00af3671,8817,Lichess Titled Arena 9,https://lichess.org/auYILSNe,2018.12.15,?,DrNykterstein,BabaRamdev,1-0,2802,+12,2764,-9,GM,GM,DrNykterstein,2802,BabaRamdev,2764,38,D05,Normal,60+0,2018.12.15,20:06:11,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
7123ca4e-7939-4092-b7f3-62f45e7f4254,8818,Lichess Titled Arena 9,https://lichess.org/sYBkWU4H,2018.12.15,?,Inventing_Invention,DrNykterstein,1/2-1/2,2711,+3,2806,-4,GM,GM,draw,,draw,,0,B02,Normal,60+0,2018.12.15,20:04:01,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,draw
513ad856-6542-4281-91f5-5f2b4e97b7e2,8819,Lichess Titled Arena 9,https://lichess.org/9iNh9mlL,2018.12.15,?,Kelevra317,DrNykterstein,0-1,2745,-10,2793,+13,GM,GM,DrNykterstein,2793,Kelevra317,2745,48,B01,Normal,60+0,2018.12.15,20:01:53,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
c7388452-7837-411b-be97-2f352de27e91,8820,Lichess Titled Arena 9,https://lichess.org/LzzCUSc4,2018.12.15,?,DrNykterstein,RebeccaHarris,0-1,2807,-14,2818,+12,GM,GM,RebeccaHarris,2818,DrNykterstein,2807,11,A00,Normal,60+0,2018.12.15,19:59:30,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
724774f3-a925-43c2-98fb-d541ef4dce47,8821,Lichess Titled Arena 9,https://lichess.org/LIGqOnh0,2018.12.15,?,DrNykterstein,toivok3,1-0,2797,+10,2693,-8,GM,IM,DrNykterstein,2797,toivok3,2693,104,A00,Time forfeit,60+0,2018.12.15,19:57:00,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
